Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMAB,Genmab A/S ADS,$42.51,-0.52,-1.208%,28040264682.00,Denmark,2019,401029,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.0775,0.0039,5.299%,6044066.00,Malta,,4122111,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$2.6001,-0.0198,-0.756%,0.00,Malta,,3930,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.02,0.00,0.00%,0.00,Malta,,2300,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.46,0.05,3.546%,108595983.00,Israel,2018,969422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$17.32,0.12,0.698%,5275292172.00,United States,2002,3939325,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$73.93,0.77,1.052%,7381360239.00,United States,2012,845717,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.17,0.00,0.00%,151568595.00,United States,2022,1201,Industrials,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.17,0.01,0.098%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$2.70,0.155,6.09%,96039672.00,United States,,19643,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$9.69,0.28,2.976%,634872385.00,,2016,534953,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.1642,0.1976,0.791%,,,,1066,,
GMS,GMS Inc. Common Stock,$51.42,0.42,0.824%,2140205811.00,United States,2016,215442,,
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$3.165,0.465,17.222%,3167646.00,Israel,2021,69180,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.60,-0.079,-11.635%,0.00,Israel,2021,6914,Health Care,Medical/Dental Instruments
GNE,Genie Energy Ltd. Class B Common Stock Stock,$10.18,0.24,2.414%,263534129.00,United States,2011,105933,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$10.02,0.31,3.193%,,United States,,6578,,
GNFT,GENFIT S.A. American Depositary Shares,$4.26,0.0099,0.233%,212213983.00,France,2019,17421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.86,-0.21,-1.393%,628981910.00,United States,,683149,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$13.11,0.38,2.985%,1360757222.00,United States,2015,601001,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.68,0.4627,2.181%,,United States,,10298,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.30,0.0591,0.292%,,United States,,9351,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.32,0.02,6.667%,13478887.00,United States,2019,192859,,
GNPX,Genprex Inc. Common Stock,$1.74,0.15,9.434%,83564064.00,United States,2018,1134062,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$101.92,4.21,4.309%,6457284492.00,United States,2010,1835882,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.3859,0.0707,22.43%,9528127.00,,2022,169292,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$3.93,0.255,6.939%,144244641.00,United States,,81747,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.19,0.01,0.193%,95887528.00,United States,2011,51612,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.8893,0.4081,1.815%,,United States,,2301,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.58,0.14,2.574%,101650068.00,Italy,2021,5340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$28.21,0.52,1.878%,6617562339.00,United States,,1369017,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.55,-0.06,-0.173%,412512213.00,United States,2017,15061,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.541,0.041,8.20%,118495175.00,United States,,2231239,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$5.21,-0.02,-0.382%,2586064984.00,United States,2004,3995607,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$28.85,0.16,0.558%,2806498486.00,United States,2019,835594,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$10.30,0.17,1.678%,91571831.00,United States,2020,30529,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$1.24,-0.01,-0.80%,427820507.00,United States,2019,5432868,,
GOEVW,Canoo Inc. Warrant,$0.2161,0.011,5.363%,0.00,United States,2019,189548,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.89,0.19,1.21%,1654934204.00,United States,,517493,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.03,-0.32,-3.832%,1609899537.00,Bermuda,,2977403,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.41,0.00,0.00%,373042350.00,,2021,665123,Finance,Business Services
GOGO,Gogo Inc. Common Stock,$14.79,-0.07,-0.471%,1882327116.00,United States,2013,645837,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.54,0.07,2.834%,4062996385.00,Brazil,2004,765806,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$18.88,1.05,5.889%,33267229919.00,Canada,,29095968,,
GOLF,Acushnet Holdings Corp. Common Stock,$43.76,0.98,2.291%,3072346978.00,United States,2016,339277,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$19.26,0.43,2.284%,762830993.00,United States,2003,291491,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.7787,0.2787,1.239%,0.00,United States,,989,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.05,0.0135,0.067%,0.00,United States,,2800,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$88.71,-0.99,-1.104%,1148173530000.00,United States,2004,27046483,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$88.08,-1.04,-1.167%,1140019440000.00,United States,2004,34854776,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$18.54,0.86,4.864%,1952922432.00,,2017,1475518,,
GORO,Gold Resource Corporation Common Stock,$1.59,0.04,2.581%,140552993.00,United States,,878500,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$2.15,0.11,5.392%,203125122.00,United States,2019,3101978,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.20,0.30,10.345%,828862557.00,,2019,7292215,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.65,0.0217,3.454%,17117719.00,United States,,254844,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.86,0.10,5.682%,43666431.00,Canada,,256706,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.14,0.025,0.247%,380250000.00,United States,2021,33395,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$10.1033,0.0133,0.132%,0.00,United States,2021,2950,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.0495,0.0284,134.597%,0.00,United States,2021,4760,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$171.94,2.13,1.254%,24271282347.00,United States,,1133545,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$180.47,1.31,0.731%,2631387592.00,United States,1997,160093,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.72,-0.03,-0.126%,0.00,United States,2017,17326,,
GPK,Graphic Packaging Holding Company,$21.93,0.20,0.92%,6735099451.00,United States,,3772963,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.59,0.09,1.636%,292642029.00,,2017,836181,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.86,0.2309,1.31%,,,,1246,,
GPN,Global Payments Inc. Common Stock,$103.48,3.28,3.273%,27981110588.00,United States,,1735065,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$70.62,-0.04,-0.057%,1360994290.00,United States,2021,132594,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.77,-0.12,-0.931%,296861917.00,United States,2015,42360,,
GPRE,Green Plains Inc. Common Stock,$30.11,1.21,4.187%,1785387385.00,United States,,715929,Industrials,Industrial Specialties
GPRK,Geopark Ltd Common Shares,$13.87,-0.39,-2.735%,811989330.00,Bermuda,2014,180037,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$5.13,0.05,0.984%,799905448.00,United States,2014,1320578,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$11.78,0.45,3.972%,4300271589.00,United States,,9550347,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.50,0.04,1.156%,13479647570.00,Singapore,,11774948,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.63,-0.0099,-1.547%,0.00,Singapore,,13101,Consumer Discretionary,Business Services
GRAY,Graybug Vision Inc. Common Stock,$0.65,0.08,14.035%,14015640.00,United States,2020,47885,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$25.65,0.85,3.427%,1180865697.00,United States,2021,392530,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.39,-0.07,-0.36%,,United States,,27602,,
GRC,Gorman-Rupp Company (The) Common Stock,$25.01,-0.50,-1.96%,652632574.00,United States,1971,102080,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.24,0.08,3.704%,151614429.00,China,2021,106850,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.79,0.03,0.279%,20185414.00,China,2020,3033,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.66,0.00,0.00%,0.00,China,2020,26,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.3657,0.0892,32.26%,16361204.00,United States,,5010061,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$1.6399,0.4899,42.60%,0.00,United States,,17159,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.45,-0.05,-0.588%,33183682.00,United States,,2540,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.20,0.46,5.263%,6245978385.00,Spain,,1345064,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.11,0.00,0.00%,37933865.00,,2022,6290,,
GRIL,Muscle Maker Inc Common Stock,$0.9707,0.0961,10.988%,10452477.00,United States,2020,554304,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$17.33,-0.56,-3.13%,329209224.00,Singapore,,100512,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$95.54,1.97,2.105%,18311572159.00,Switzerland,2000,930520,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$1.15,0.00,0.00%,174284875.00,United States,2021,172913,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$5.19,0.21,4.217%,900591428.00,Singapore,2021,178197,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.16,0.065,5.936%,9135943.00,China,,36991,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$8.66,0.15,1.763%,1154333808.00,,2022,11104,Industrials,Consumer Electronics/Appliances
GROM,Grom Social Enterprises Inc. Common Stock,$1.62,-0.16,-8.989%,3523628.00,United States,,1073726,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$1.87,-0.18,-8.78%,0.00,United States,,20228,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$0.4688,0.0388,9.023%,86247143.00,,2021,1298496,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.94,0.03,1.031%,49829604.00,United States,,21503,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.65,0.16,6.426%,381369633.00,,2021,511768,,
GRPH,Graphite Bio Inc. Common Stock,$3.17,-0.04,-1.246%,184342845.00,United States,2021,75400,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$8.82,-0.04,-0.451%,268457692.00,United States,2011,758237,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$9.62,-0.01,-0.104%,701531997.00,Taiwan,,291398,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.398,-0.052,-11.556%,0.00,Taiwan,,83869,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$3.67,0.17,4.857%,305954237.00,United States,2018,783440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.53,0.05,3.378%,43605101.00,United States,2019,27936,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$42.90,0.99,2.362%,298107810.00,South Korea,2005,18158,Technology,Interactive Media
GRWG,GrowGeneration Corp. Common Stock,$4.46,0.37,9.046%,271743764.00,United States,,1431165,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.31,-0.02,-0.194%,176228552.00,United States,,34636,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$347.70,1.48,0.427%,117743246248.00,United States,1999,1880985,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$18.95,0.31,1.663%,,United States,,54398,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.57,0.09,0.462%,,United States,,16248,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$19.03,0.30,1.602%,,United States,,151286,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.70,-0.01,-0.04%,,United States,,98880,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.25,0.20,0.798%,,United States,,43222,,
GSAT,Globalstar Inc. Common Stock,$1.30,0.00,0.00%,2341300000.00,United States,2006,2759530,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$59.09,-0.12,-0.203%,721777791.00,United States,1989,12591,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.26,0.29,2.076%,1465620569.00,United States,2015,546779,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.35,0.02,0.194%,137918408.00,United States,2021,208,Industrials,Consumer Electronics/Appliances
GSDWU,Global Systems Dynamics Inc. Unit,$10.30,0.12,1.179%,,United States,2021,1017,,
GSDWW,Global Systems Dynamics Inc. Warrant,$0.05,-0.0299,-37.422%,0.00,United States,2021,119,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$35.19,-0.06,-0.17%,798216530.00,United States,2018,244907,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$1.76,0.06,3.529%,43214605.00,United States,2007,33099,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.03,-0.26,-0.737%,71710238429.00,United Kingdom,2022,2752480,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$16.46,-0.15,-0.903%,597429872.00,United Kingdom,,429997,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$24.17,0.02,0.083%,,United Kingdom,,33598,,
GSM,Ferroglobe PLC Ordinary Shares,$3.93,0.27,7.377%,736141898.00,United Kingdom,,1238780,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.455,0.005,0.345%,83769975.00,China,2018,4851,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0038,-0.0001,-2.564%,0.00,China,2018,22550,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.14,-0.01,-0.099%,182203125.00,,2021,6104,Finance,Business Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$10.10,0.005,0.05%,418070401.00,,2021,5023,Finance,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.15,-0.02,-0.197%,401242188.00,United States,2022,8822,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$0.94,0.00,0.00%,0.00,United States,2022,22,Finance,Business Services
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2022,115,Industrials,Consumer Electronics/Appliances
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.08,0.0037,4.849%,0.00,United States,2022,4727,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$1.07,0.04,3.883%,19640375.00,China,2022,188631,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.54,0.35,3.435%,2981355130.00,United States,,4590669,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.28,-0.005,-0.049%,257000000.00,United States,2021,1103,Finance,Business Services
GTACU,Global Technology Acquisition Corp. I Unit,$10.22,-0.22,-2.107%,255500000.00,United States,2021,5025,Finance,Business Services
GTBP,GT Biopharma Inc. Common Stock,$1.02,0.00,0.00%,33208874.00,United States,,28760,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.8501,-0.0433,-4.847%,304475996.00,Canada,,3186913,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.14,0.14,7.00%,26920194.00,China,2018,43240,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.83,0.26,2.247%,3341364489.00,,2018,413860,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.17,0.09,8.333%,106004641.00,China,2020,227387,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$5.45,-0.28,-4.887%,275835841.00,United States,2017,1306763,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.41,0.095,4.104%,28792605.00,United States,,6274,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$42.57,-1.36,-3.096%,6372729000.00,United States,2021,1502362,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$119.19,4.26,3.707%,5072494337.00,United States,2006,1453797,Technology,Electrical Products
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$51.575,1.245,2.474%,,United States,,271481,,
GTN,Gray Television Inc. Common Stock,$11.60,0.52,4.693%,1079895481.00,United States,,638223,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.84,-0.06,-0.759%,508175919.00,Switzerland,,265295,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.70,-0.06,-0.685%,0.00,Switzerland,,38344,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$34.13,0.32,0.946%,1595034150.00,United States,,474757,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.72,0.12,0.882%,452486739.00,,2021,85792,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$3.28,0.06,1.863%,35003911.00,China,,4336,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.61,-0.035,-0.458%,558566611.00,United States,,133440,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.80,0.1259,0.532%,,United States,,540,,
GVA,Granite Construction Incorporated Common Stock,$34.78,-0.25,-0.714%,1520931313.00,United States,,164962,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.37,0.04,0.387%,259379625.00,United States,2021,102476,Finance,Business Services
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.36,0.02,0.193%,0.00,United States,2021,2689,Finance,Business Services
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.01,-0.005,-33.333%,0.00,United States,2021,1935,Finance,Business Services
GVP,GSE Systems Inc. Common Stock,$0.6998,0.0488,7.496%,15200119.00,United States,,23998,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.8859,-0.0142,-1.578%,,United States,,196269,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$2.40,0.09,3.896%,367821098.00,United States,,890276,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$10.40,0.20,1.961%,92294488.00,United States,2021,2663,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.1266,0.0206,19.434%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$63.44,0.54,0.859%,5194225938.00,United States,2012,649741,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$13.93,0.23,1.679%,332457364.00,United States,2016,26765,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$554.03,-1.90,-0.342%,27994727580.00,United States,,238426,Consumer Discretionary,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$10.02,0.015,0.15%,375750000.00,United States,2021,52314,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.6572,-0.0929,-12.385%,0.00,United States,2021,19912,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$43.28,1.32,3.146%,5134684624.00,,2021,679881,,
GYRO,Gyrodyne LLC Common Stock,$8.25,0.00,0.00%,12232110.00,United States,,41,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$91.65,2.85,3.209%,9817441411.00,United States,2009,580803,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$11.00,1.10,11.111%,565524696.00,United States,,1305545,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$76.73,-0.45,-0.583%,3883179616.00,United States,1991,502405,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$24.58,-0.01,-0.041%,749348707.00,United States,,115699,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,276268260.00,Cayman Islands,2022,2502,Finance,Business Services
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.32,0.06,0.585%,0.00,Cayman Islands,2021,8094,Finance,Business Services
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0749,0.0249,49.80%,0.00,Cayman Islands,2022,60336,Finance,Business Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$17.24,1.11,6.882%,1539767102.00,United States,,797495,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$38.43,0.77,2.045%,34896237640.00,United States,,7446905,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$6.7629,0.1629,2.468%,12298212.00,United States,,14200,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$53.90,-1.23,-2.231%,7287983826.00,United States,,1560433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$4.3726,0.0726,1.688%,17241096.00,China,2019,13934,Health Care, Medicinal Chemicals and Botanical Products 
HARP,Harpoon Therapeutics Inc. Common Stock,$0.7289,0.0189,2.662%,24220458.00,United States,2019,684333,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$62.11,0.16,0.258%,8578243273.00,United States,,1734940,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$29.94,1.50,5.274%,2664017308.00,United States,2013,572788,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$48.08,1.53,3.287%,602013863.00,United States,2007,51129,,
HAYW,Hayward Holdings Inc. Common Stock,$11.08,1.14,11.469%,2340944263.00,,2021,4483268,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.36,0.26,1.844%,20717663902.00,United States,,12374249,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.26,0.5269,2.424%,0.00,United States,,11099,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.79,0.43,2.477%,0.00,United States,,33257,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.00,-0.12,-0.99%,166575312.00,,2017,7861,,
HBCP,Home Bancorp Inc. Common Stock,$39.86,-0.24,-0.599%,330105931.00,United States,2008,5313,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$7.19,0.46,6.835%,2508941081.00,United States,,10720654,Consumer Discretionary,Apparel
